round,race,circuit,driver,driver_name,team,expected_points,is_sprint,is_wildcard,status,consistency,risk_cv
1,Australian Grand Prix,Melbourne,STR,Lance Stroll,Aston Martin,8.0,False,False,RECOMMENDED,BOOM-BUST,1.8259276561283053
2,Chinese Grand Prix,Shanghai,LIN,Arvid Lindblad,Racing Bulls,4.981064914007753,True,False,RECOMMENDED,UNKNOWN,1.0
3,Japanese Grand Prix,Suzuka,VER,Max Verstappen,Red Bull Racing,25.384615384615383,False,False,RECOMMENDED,VARIABLE,0.5324614310543109
4,Bahrain Grand Prix,Sakhir,COL,Franco Colapinto,Alpine,7.44930077016618,False,False,RECOMMENDED,BOOM-BUST,4.472135954999579
5,Saudi Arabian Grand Prix,Jeddah,PER,Sergio Perez,Cadillac,18.0,False,False,RECOMMENDED,BOOM-BUST,1.1885861330272602
6,Miami Grand Prix,Miami Gardens,PIA,Oscar Piastri,McLaren,18.147368421052633,True,False,RECOMMENDED,VARIABLE,0.5677689917323393
7,Canadian Grand Prix,Montréal,ANT,Kimi Antonelli,Mercedes,19.5,True,False,RECOMMENDED,BOOM-BUST,1.1503224429370198
8,Monaco Grand Prix,Monte Carlo,ALO,Fernando Alonso,Aston Martin,2.789473684210526,False,False,RECOMMENDED,BOOM-BUST,1.211904742575398
9,Barcelona Grand Prix,Barcelona,GAS,Pierre Gasly,Alpine,3.230769230769231,False,False,RECOMMENDED,BOOM-BUST,2.230270643410154
10,Austrian Grand Prix,Spielberg,NOR,Lando Norris,McLaren,25.0,False,False,RECOMMENDED,CONSISTENT,0.48587365334033356
11,British Grand Prix,Silverstone,HUL,Nico Hulkenberg,Audi,16.0,True,False,RECOMMENDED,BOOM-BUST,1.7932150918931549
12,Belgian Grand Prix,Spa-Francorchamps,HAM,Lewis Hamilton,Ferrari,25.0,False,False,RECOMMENDED,VARIABLE,0.7524501933377523
13,Hungarian Grand Prix,Budapest,BOR,Gabriel Bortoleto,Audi,8.0,False,False,RECOMMENDED,BOOM-BUST,2.310429102547717
14,Dutch Grand Prix,Zandvoort,HAD,Isack Hadjar,Red Bull Racing,19.5,True,False,RECOMMENDED,BOOM-BUST,1.628515494382951
15,Italian Grand Prix,Monza,LEC,Charles Leclerc,Ferrari,17.0,False,False,RECOMMENDED,VARIABLE,0.5221293399331698
16,Spanish Grand Prix,Madrid,OCO,Esteban Ocon,Haas,1.0647773279352226,False,False,RECOMMENDED,BOOM-BUST,1.983386883442503
17,Azerbaijan Grand Prix,Baku,LAW,Liam Lawson,Racing Bulls,10.0,False,False,RECOMMENDED,BOOM-BUST,2.311535261741034
18,Singapore Grand Prix,Marina Bay,RUS,George Russell,Mercedes,26.0,True,False,RECOMMENDED,VARIABLE,0.6384708002305223
19,United States Grand Prix,Austin,ALB,Alexander Albon,Williams,1.7327935222672064,False,False,RECOMMENDED,BOOM-BUST,1.8725485077956998
20,Mexico City Grand Prix,Mexico City,BEA,Oliver Bearman,Haas,12.000000000000002,False,False,RECOMMENDED,BOOM-BUST,2.031819252218123
21,São Paulo Grand Prix,São Paulo,BOT,Valtteri Bottas,Cadillac,0.09742129949925393,False,False,RECOMMENDED,BOOM-BUST,inf
22,Las Vegas Grand Prix,Las Vegas,SAI,Carlos Sainz,Williams,11.923076923076923,False,False,RECOMMENDED,BOOM-BUST,1.1103919345886502
23,Qatar Grand Prix,Lusail,NOR,Lando Norris,McLaren,15.693560118512481,False,True,WILDCARD,CONSISTENT,0.48587365334033356
24,Abu Dhabi Grand Prix,Yas Marina,NOR,Lando Norris,McLaren,15.693560118512481,False,True,WILDCARD,CONSISTENT,0.48587365334033356
